gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,2018-09-03,52.4,1.4838027614208003,2018,9,246,0.781836302948367,0.7019664584724332,52.69139020874497
07141220,2018-09-04,40.8,1.1553273409536,2018,9,247,0.7471866158712811,0.4081407250823189,64.67315274081179
07141220,2018-09-05,37.3,1.0562183778816001,2018,9,248,0.7181120555837418,0.3381063222978583,67.98897563437782
07141220,2018-09-06,38,1.076040170496,2018,9,249,0.6906678949694679,0.3853722755265322,64.18606980547064
07141220,2018-09-07,46.5,1.316733366528,2018,9,250,0.6605444700731478,0.6561888964548523,50.16539315130216
07141220,2018-09-08,47.2,1.3365551591424003,2018,9,251,0.6267664915211493,0.709788667621251,46.89417322090272
07141220,2018-09-09,43.6,1.2346145114112002,2018,9,252,0.5888573423490064,0.6457571690621937,47.69564401733181
07141220,2018-09-10,42.6,1.2062976648192003,2018,9,253,0.5469093633970508,0.6593883014221495,45.33784482447965
07141220,2018-09-11,41.5,1.1751491335680002,2018,9,254,0.5009558956462329,0.6741932379217673,42.62913372749766
07141220,2018-09-12,41.6,1.1779808182272002,2018,9,255,0.4508509450392701,0.7271298731879301,38.27319919502401
07141220,2018-09-13,39.4,1.1156837557248,2018,9,256,0.3967234512971339,0.7189603044276662,35.558772749129425
07141220,2018-09-14,35.2,0.9967530000384003,2018,9,257,0.3432508896821772,0.6535021103562231,34.43690559937651
07141220,2018-09-15,29.6,0.8381786591232002,2018,9,258,0.2966929215822889,0.5414857375409113,35.39733663615973
07141220,2018-09-16,25.5,0.7220795880960001,2018,9,259,0.2574953916881826,0.46458419640781756,35.66025074426404
07141220,2018-09-17,20.4,0.5776636704768,2018,9,260,0.22568110215319204,0.35198256832360797,39.067906411167634
07141220,2018-09-18,16.5,0.46722796876800005,2018,9,261,0.20161909803406708,0.26560887073393297,43.152189404607356
07141220,2018-09-19,13.4,0.3794457443328001,2018,9,262,0.18364198247868874,0.19580376185411136,48.397428412748795
07141220,2018-09-20,11.5,0.32564373580800005,2018,9,263,0.16994716429557702,0.15569657151242303,52.18806493356841
07141220,2018-09-21,10.7,0.30299025853440004,2018,9,264,0.15824150217052652,0.14474875636387352,52.22659729588651
07141220,2018-09-22,9.05,0.25626746165760006,2018,9,265,0.14839928396035298,0.10786817769724708,57.90796966593825
07141220,2018-09-23,8.39,0.23757834290688004,2018,9,266,0.14041088247479458,0.09716746043208546,59.10087626540492
07141220,2018-09-24,7.89,0.22341991961088004,2018,9,267,0.13310642987067955,0.09031348974020048,59.576796062994184
07141220,2018-09-25,6.99,0.19793475767808003,2018,9,268,0.12681689672685792,0.0711178609512221,64.07004924982009
07141220,2018-09-26,6.78,0.19198821989376003,2018,9,269,0.1212916595328799,0.07069656036088012,63.176615523597604
07141220,2018-09-27,6.52,0.18462583977984,2018,9,270,0.1158579808595891,0.06876785892025092,62.752852470567376
07141220,2018-09-28,5.79,0.16395454176768,2018,9,271,0.11112023410979147,0.052834307657888546,67.77502648706518
07141220,2018-09-29,5.61,0.15885750938112003,2018,9,272,0.10704300777482322,0.05181450160629682,67.38303287760415
07141220,2018-09-30,5.13,0.14526542301696002,2018,9,273,0.10339286249718402,0.041872560519776,71.17513607151558
07141220,2018-10-01,5.1,0.1444159176192,2018,10,274,0.10003222943062488,0.04438368818857512,69.26676164215687
07141220,2018-10-02,4.73,0.13393868438016004,2018,10,275,0.0968583047088096,0.037080379671350444,72.31540697674417
07141220,2018-10-03,3.98,0.11270104943616002,2018,10,276,0.094712772638592,0.017988276797568023,84.03894472361807
07141220,2018-10-04,3.32,0.09401193068544,2018,10,277,0.09401193068544,0,100
07141220,2018-10-05,3.51,0.09939213153792001,2018,10,278,0.0940194965928888,0.005372634945031207,94.59450676638176
07141220,2018-10-06,4.52,0.12799214659584002,2018,10,279,0.09408884410774189,0.03390330248809813,73.51141973174778
07141220,2018-10-07,7.29,0.20642981165568003,2018,10,280,0.09440896984694881,0.11202084180873122,45.734174288944615
07141220,2018-10-08,19.7,0.5578418778624,2018,10,281,0.09569686491934465,0.4621450129430554,17.154837009735886
07141220,2018-10-09,434,12.289511420928001,2018,10,282,0.1154018729153008,12.1741095480127,0.9390273458616195
07141220,2018-10-10,1390,39.36041676288001,2018,10,283,0.2223121369315961,39.13810462594841,0.5648114405669964
07141220,2018-10-11,2330,65.97825255936002,2018,10,284,0.5333019410531783,65.44495061830683,0.8082995841294396
07141220,2018-10-12,2930,82.96836051456002,2018,10,285,1.0604836447966886,81.90787686976333,1.2781783781428169
07141220,2018-10-13,2660,75.32281193472001,2018,10,286,1.6311960623606212,73.69161587235939,2.165606966153002
07141220,2018-10-14,2190,62.01389403648001,2018,10,287,2.1135638379861748,59.90033019849383,3.4082101613274913
07141220,2018-10-15,1650,46.722796876800004,2018,10,288,2.4870076321287735,44.23578924467123,5.322899737116735
07141220,2018-10-16,846,23.956052216832003,2018,10,289,2.7386744600805253,21.21737775675148,11.432077519668612
07141220,2018-10-17,461,13.054066278912002,2018,10,290,2.879796070675166,10.174270208236836,22.060528950487175
07141220,2018-10-18,345,9.769312074240002,2018,10,291,2.94762987558426,6.821682198655742,30.17233816653942
07141220,2018-10-19,275,7.787132812800001,2018,10,292,2.972000211972966,4.815132600827035,38.16552617527954
07141220,2018-10-20,220,6.229706250240001,2018,10,293,2.737762378419647,3.491943871820354,43.94689361659989
07141220,2018-10-21,184,5.210299772928001,2018,10,294,2.4959590838387538,2.714340689089247,47.904327824042156
07141220,2018-10-22,159,4.502378608128001,2018,10,295,2.3045769130261125,2.197801695101888,51.18576453934223
07141220,2018-10-23,139,3.9360416762880006,2018,10,296,2.1493363809302837,1.786705295357717,54.60654529850605
07141220,2018-10-24,124,3.5112889774080007,2018,10,297,2.0216880880180366,1.4896008893899642,57.57680729287132
07141220,2018-10-25,116,3.2847542046720006,2018,10,298,1.910093479664904,1.3746607250070966,58.150271242460796
07141220,2018-10-26,105,2.9732688921600006,2018,10,299,1.8112622849013018,1.1620066072586988,60.91821327284893
07141220,2018-10-27,94.7,2.6816053722624007,2018,10,300,1.7288697297140125,0.9527356425483882,64.4714448888283
07141220,2018-10-28,87.6,2.4805557614592004,2018,10,301,1.659771553729138,0.8207842077300624,66.91127768693127
07141220,2018-10-29,81.4,2.3049913125888004,2018,10,302,1.6003389604890141,0.7046523520997863,69.4292838219693
07141220,2018-10-30,76.8,2.1747338182656004,2018,10,303,1.5484856952237558,0.6262481230418446,71.20345865861911
07141220,2018-10-31,71.3,2.0189911620096,2018,10,304,1.5040227118523628,0.5149684501572374,74.4937739279322
07141220,2018-11-01,68.4,1.9368723068928004,2018,11,305,1.4655976559659707,0.47127465092682974,75.6682642810426
07141220,2018-11-02,65.9,1.8660801904128004,2018,11,306,1.4302561484508223,0.4358240419619781,76.6449456887719
07141220,2018-11-03,63.6,1.8009514432512004,2018,11,307,1.397559418582078,0.4033920246691223,77.60117152626329
07141220,2018-11-04,61.1,1.7301593267712003,2018,11,308,1.3677219077905276,0.3624374189806727,79.05178942929791
07141220,2018-11-05,60,1.6990107955200002,2018,11,309,1.3395978683293057,0.3594129271906945,78.84575376810997
07141220,2018-11-06,56.9,1.6112285710848002,2018,11,310,1.3140150184666224,0.29721355261817783,81.55360710752099
07141220,2018-11-07,55,1.5574265625600003,2018,11,311,1.292097784816154,0.26532877774384644,82.96364116792027
07141220,2018-11-08,54.9,1.5545948779008,2018,11,312,1.2706994387014854,0.2838954391993147,81.73830087600287
07141220,2018-11-09,53.6,1.5177829773312004,2018,11,313,1.249173263924633,0.2686097134065675,82.30249532256065
07141220,2018-11-10,52.5,1.4866344460800003,2018,11,314,1.2286568762667165,0.2579775698132838,82.64687257223682
07141220,2018-11-11,51,1.4441591761920003,2018,11,315,1.2094617464124502,0.2346974297795501,83.74850683714749
07141220,2018-11-12,49.8,1.4101789602816002,2018,11,316,1.191809801399665,0.2183691588819352,84.51479102777645
07141220,2018-11-13,48.3,1.3677036903936002,2018,11,317,1.1758261643236163,0.19187752606998387,85.97082632607615
07141220,2018-11-14,47.5,1.3450502131200002,2018,11,318,1.1611869112884932,0.183863301831507,86.33037636527973
07141220,2018-11-15,47.1,1.3337234744832003,2018,11,319,1.1467382681117548,0.18698520637144544,85.98021179436017
07141220,2018-11-16,46.1,1.3054066278912002,2018,11,320,1.1327252857002323,0.17268134219096787,86.77183503580616
07141220,2018-11-17,44.7,1.2657630426624003,2018,11,321,1.120331268166997,0.14543177449540323,88.5103475458169
07141220,2018-11-18,43.9,1.2431095653888002,2018,11,322,1.1094578868811644,0.13365167850763582,89.24860026591185
07141220,2018-11-19,43.2,1.2232877727744003,2018,11,323,1.0994248504865345,0.12386292228786577,89.87458838021847
07141220,2018-11-20,42.6,1.2062976648192003,2018,11,324,1.0900706990019184,0.11622696581728187,90.36498459650902
07141220,2018-11-21,41.8,1.1836441875456,2018,11,325,1.081565275176474,0.10207891236912614,91.3758785416083
07141220,2018-11-22,41.8,1.1836441875456,2018,11,326,1.0732886066060041,0.11035558093959597,90.67662545038735
07141220,2018-11-23,41.8,1.1836441875456,2018,11,327,1.064340856800091,0.11930333074550914,89.92067616258092
07141220,2018-11-24,41,1.160990710272,2018,11,328,1.055585997980466,0.10540471229153403,90.92114076719533
07141220,2018-11-25,41,1.160990710272,2018,11,329,1.047039669956828,0.113951040315172,90.18501704561656
07141220,2018-11-26,39.7,1.1241788097024001,2018,11,330,1.0392927707651762,0.0848860389372239,92.44906253305953
07141220,2018-11-27,39.2,1.1100203864064002,2018,11,331,1.032984109093077,0.0770362773133233,93.05992229901993
07141220,2018-11-28,39.2,1.1100203864064002,2018,11,332,1.0267379244460506,0.08328246196034961,92.49721329623776
07141220,2018-11-29,38.6,1.0930302784512003,2018,11,333,1.0206740805555574,0.07235619789564285,93.38022017119508
07141220,2018-11-30,39.2,1.1100203864064002,2018,11,334,1.014781532251249,0.09523885415515121,91.42008062901627
07141220,2018-12-01,40.6,1.1496639716352002,2018,12,335,1.0082753893447367,0.14138858229046347,87.70174713839538
07141220,2018-12-02,38.7,1.0958619631104003,2018,12,336,1.001152752866985,0.09470921024341528,91.3575602191173
07141220,2018-12-03,37.9,1.0732084858368,2018,12,337,0.9943920119259082,0.07881647391089186,92.6559960202479
07141220,2018-12-04,38.1,1.0788718551552001,2018,12,338,0.98799287716221,0.09087897799299016,91.57648078789516
07141220,2018-12-05,38,1.076040170496,2018,12,339,0.9810540147427771,0.094986155753223,91.17261991163032
07141220,2018-12-06,37.7,1.0675451165184002,2018,12,340,0.9737907477623566,0.0937543687560436,91.21776051378457
07141220,2018-12-07,37.5,1.0618817472000002,2018,12,341,0.966418638240991,0.09546310895900922,91.01000566110784
07141220,2018-12-08,37.4,1.0590500625408001,2018,12,342,0.9587931841899577,0.1002568783508424,90.53332019920636
07141220,2018-12-09,37.4,1.0590500625408001,2018,12,343,0.950664248107457,0.10838581443334316,89.76575156670957
07141220,2018-12-10,37.5,1.0618817472000002,2018,12,344,0.941871904173346,0.12000984302665418,88.69837970724146
07141220,2018-12-11,37.8,1.0703768011776,2018,12,345,0.9323411608012577,0.1380356403763423,87.10401419159317
07141220,2018-12-12,36.1,1.0222381619712002,2018,12,346,0.9235343337264725,0.09870382824472768,90.34434127812297
07141220,2018-12-13,34.4,0.9740995227648,2018,12,347,0.9174828870798623,0.0566166356849378,94.18779761597233
07141220,2018-12-14,33.5,0.9486143608320001,2018,12,348,0.9139255312918727,0.03468882954012742,96.34321058457274
07141220,2018-12-15,33,0.9344559375360001,2018,12,349,0.9116869136249435,0.02276902391105662,97.56339245153767
07141220,2018-12-16,32.8,0.9287925682176,2018,12,350,0.9100703726045226,0.01872219561307742,97.98424360252945
07141220,2018-12-17,32.7,0.9259608835584002,2018,12,351,0.9086671547707271,0.0172937287876731,98.13234780272634
07141220,2018-12-18,32.9,0.9316242528768001,2018,12,352,0.9072563506926952,0.024367902184104895,97.38436369503496
07141220,2018-12-19,32.9,0.9316242528768001,2018,12,353,0.9057059732777102,0.025918279599089877,97.21794709411485
07141220,2018-12-20,32.6,0.9231291988992002,2018,12,354,0.9041532974645632,0.01897590143463701,97.94439375796313
07141220,2018-12-21,32.4,0.9174658295808001,2018,12,355,0.9028443069152035,0.014621522665596687,98.40631419785112
07141220,2018-12-22,32.1,0.9089707756032002,2018,12,356,0.9020031721305983,0.0069676034726018354,99.23346232248467
07141220,2018-12-23,32.2,0.9118024602624002,2018,12,357,0.9014339263824933,0.010368533879906883,98.86285304857337
07141220,2018-12-24,32.2,0.9118024602624002,2018,12,358,0.9008059336651748,0.010996526597225387,98.7939792798913
07141220,2018-12-25,31.8,0.9004757216256002,2018,12,359,0.9004757216256002,0,100
07141220,2018-12-26,34.6,0.9797628920832002,2018,12,360,0.9005872192090563,0.07917567287414395,91.91889450867052
07141220,2018-12-27,38.6,1.0930302784512003,2018,12,361,0.9011757671674419,0.1918545112837584,82.44746599740932
07141220,2018-12-28,39.9,1.1298421790208002,2018,12,362,0.9026510096134027,0.22719116940739748,79.89177837171054
07141220,2018-12-29,91.3,2.5853280938496,2018,12,363,0.9071862245916965,1.6781418692579035,35.089790992093384
07141220,2018-12-30,75.1,2.1265951790592004,2018,12,364,0.9178143456929229,1.2087808333662775,43.15886515359079
07141220,2018-12-31,71.5,2.024654531328,2018,12,365,0.934209163123397,1.0904453682046031,46.14165768372522
07141220,2019-01-01,107,3.0299025853440003,2019,1,1,0.9559277180953292,2.073974867248671,31.549783901280044
07141220,2019-01-02,117,3.3130710512640005,2019,1,2,0.9851613409007025,2.327909710363298,29.73559352205394
07141220,2019-01-03,106,3.0015857387520004,2019,1,3,1.0214466224382763,1.980139116313724,34.03023306150747
07141220,2019-01-04,88.4,2.5032092387328007,2019,1,4,1.0587022821374679,1.4445069565953328,42.29379892642992
07141220,2019-01-05,79.5,2.2511893040640003,2019,1,5,1.0924897527942607,1.1586995512697396,48.529448448516696
07141220,2019-01-06,72.7,2.0586347472384006,2019,1,6,1.1226558364528503,0.9359789107855503,54.53399822182449
07141220,2019-01-07,68.2,1.9312089375744004,2019,1,7,1.1491639257120558,0.7820450118623445,59.50489889278404
07141220,2019-01-08,63.3,1.7924563892736003,2019,1,8,1.1720486767091587,0.6204077125644416,65.38784897211004
07141220,2019-01-09,59,1.6706939489280002,2019,1,9,1.191523139868905,0.47917080905909515,71.31905521256273
07141220,2019-01-10,56.1,1.5885750938112002,2019,1,10,1.2080782429266792,0.380496850884521,76.04791536976329
07141220,2019-01-11,56,1.5857434091520002,2019,1,11,1.222198975855068,0.3635444332969322,77.07419553511858
07141220,2019-01-12,57.1,1.6168919404032003,2019,1,12,1.2341028849000244,0.3827890555031759,76.32562535949553
07141220,2019-01-13,54.5,1.5432681392640002,2019,1,13,1.2439294617316914,0.2993386775323088,80.60358599283555
07141220,2019-01-14,53.5,1.5149512926720001,2019,1,14,1.2519124353825941,0.263038857289406,82.6371409720064
07141220,2019-01-15,54,1.5291097159680003,2019,1,15,1.258251991981198,0.2708577239868022,82.28657360826878
07141220,2019-01-16,54,1.5291097159680003,2019,1,16,1.2630265639887392,0.266083151979261,82.59881882898
07141220,2019-01-17,52.9,1.4979611847168002,2019,1,17,1.266289461711507,0.23167172300529315,84.53419718955585
07141220,2019-01-18,53,1.5007928693760002,2019,1,18,1.2681151929288936,0.23267767644710657,84.4963498164907
07141220,2019-01-19,51.8,1.4668126534656,2019,1,19,1.2663456603198442,0.2004669931457559,86.33315627103994
07141220,2019-01-20,50,1.4158423296000002,2019,1,20,1.2521579442755506,0.16368438532444962,88.43908096951068
07141220,2019-01-21,51.8,1.4668126534656,2019,1,21,1.2388087486893131,0.22800390477628696,84.45582643171315
07141220,2019-01-22,51,1.4441591761920003,2019,1,22,1.2241849709473842,0.21997420524461608,84.76800834208247
07141220,2019-01-23,47.3,1.3393868438016001,2019,1,23,1.2115525168862458,0.12783432691535435,90.45575760976415
07141220,2019-01-24,48.2,1.3648720057344004,2019,1,24,1.201148827126657,0.16372317860774332,88.00450313876513
07141220,2019-01-25,46.8,1.3252284205056002,2019,1,25,1.1904755850877504,0.13475283541784977,89.83172762274152
07141220,2019-01-26,47.9,1.3563769517568,2019,1,26,1.1795023253273065,0.1768746264294936,86.95977352015582
07141220,2019-01-27,48.5,1.3733670597120002,2019,1,27,1.1674750012523696,0.20589205845963066,85.00822798947814
07141220,2019-01-28,48.1,1.3620403210752003,2019,1,28,1.1542386801360105,0.20780164093918985,84.74335614564257
07141220,2019-01-29,46.8,1.3252284205056002,2019,1,29,1.1400934843441333,0.18513493616146692,86.0299603225507
07141220,2019-01-30,44.2,1.2516046193664003,2019,1,30,1.128067292269117,0.12353732709728327,90.12968431198172
07141220,2019-01-31,43.2,1.2232877727744003,2019,1,31,1.1191987325014454,0.10408904027295485,91.49104220694674
07141220,2019-02-01,43.7,1.2374461960704002,2019,2,32,1.1107375559574113,0.12670864011298888,89.76047277729235
07141220,2019-02-02,44,1.2459412500480003,2019,2,33,1.101514463751181,0.14442678629681938,88.40821858243675
07141220,2019-02-03,44.7,1.2657630426624003,2019,2,34,1.0913958808431907,0.17436716181920953,86.22434405633724
07141220,2019-02-04,44.2,1.2516046193664003,2019,2,35,1.0802686161983261,0.17133600316807418,86.31069264870486
07141220,2019-02-05,43.1,1.2204560881152002,2019,2,36,1.0685231359780836,0.15193295213711666,87.55113325119687
07141220,2019-02-06,42.5,1.2034659801600003,2019,2,37,1.056893036127312,0.1465729440326884,87.82076548493697
07141220,2019-02-07,39.1,1.1071887017472002,2019,2,38,1.0489118762765317,0.05827682547066848,94.73650468265214
07141220,2019-02-08,39.6,1.1213471250432,2019,2,39,1.0441652036353857,0.07718192140781444,93.11703577918917
07141220,2019-02-09,38.2,1.0817035398144002,2019,2,40,1.0400668478854764,0.04163669192892372,96.15082225430567
07141220,2019-02-10,43,1.2176244034560002,2019,2,41,1.0364842634431357,0.1811401400128645,85.12347982688817
07141220,2019-02-11,41.6,1.1779808182272002,2019,2,42,1.0320670565344723,0.14591376169272796,87.6132310955351
07141220,2019-02-12,40.5,1.1468322869760001,2019,2,43,1.0267496214321032,0.1200826655438969,89.5291868821958
07141220,2019-02-13,40.6,1.1496639716352002,2019,2,44,1.0206502947921037,0.1290136768430965,88.77814039352762
07141220,2019-02-14,40.6,1.1496639716352002,2019,2,45,1.013770730448655,0.13589324118654522,88.17974255614357
07141220,2019-02-15,39.9,1.1298421790208002,2019,2,46,1.006094922769195,0.1237472562516051,89.04738568364893
07141220,2019-02-16,40.2,1.1383372329984003,2019,2,47,0.9976235487308862,0.14071368426751407,87.63866451975116
07141220,2019-02-17,38.5,1.0901985937920002,2019,2,48,0.989254244066439,0.10094434972556121,90.74073748577771
07141220,2019-02-18,36.7,1.0392282699264002,2019,2,49,0.9831359315427016,0.05609233838369854,94.60250072030169
07141220,2019-02-19,36.9,1.0448916392448002,2019,2,50,0.9785792942541812,0.066312344990619,93.65366297326807
07141220,2019-02-20,38.3,1.0845352244736002,2019,2,51,0.9735677471070703,0.1109674773665299,89.76819979080071
07141220,2019-02-21,37.6,1.0647134318592002,2019,2,52,0.9679718011787758,0.0967416306804244,90.91383392134968
07141220,2019-02-22,37.6,1.0647134318592002,2019,2,53,0.9617574270683826,0.10295600479081757,90.3301675633944
07141220,2019-02-23,39.8,1.1270104943616002,2019,2,54,0.9548222607730247,0.1721882335885755,84.72168320969253
07141220,2019-02-24,37.9,1.0732084858368,2019,2,55,0.9470165058340951,0.12619198000270493,88.24161552316549
07141220,2019-02-25,38.4,1.0873669091328002,2019,2,56,0.9383400490089352,0.149026860123865,86.29470339108283
